Episode,Total Reward,Steps,Epsilon,Alpha
2798,0.0,236,0.07402720109515534,0.3
2799,0.0,126,0.07399018749460777,0.3
2800,0.0,138,0.07395319240086047,0.3
2801,2.0,379,0.07391621580466004,0.3
2802,0.0,206,0.07387925769675771,0.3
2803,3.0,340,0.07384231806790933,0.3
2804,0.0,159,0.07380539690887539,0.3
2805,2.0,285,0.07376849421042095,0.3
2806,0.0,195,0.07373160996331574,0.3
2807,1.0,357,0.07369474415833409,0.3
2808,0.0,128,0.07365789678625492,0.3
2809,3.0,430,0.0736210678378618,0.3
2810,0.0,132,0.07358425730394288,0.3
2811,1.0,185,0.07354746517529091,0.3
2812,4.0,399,0.07351069144270327,0.3
2813,2.0,406,0.07347393609698191,0.3
2814,1.0,410,0.07343719912893343,0.3
2815,4.0,356,0.07340048052936897,0.3
2816,4.0,352,0.07336378028910429,0.3
2817,2.0,237,0.07332709839895973,0.3
2818,0.0,131,0.07329043484976026,0.3
2819,0.0,152,0.07325378963233539,0.3
2820,2.0,201,0.07321716273751923,0.3
2821,2.0,248,0.07318055415615048,0.3
2822,0.0,285,0.0731439638790724,0.3
2823,0.0,512,0.07310739189713288,0.3
2824,2.0,314,0.07307083820118432,0.3
2825,2.0,457,0.07303430278208373,0.3
2826,2.0,232,0.07299778563069269,0.3
2827,0.0,222,0.07296128673787734,0.3
2828,0.0,126,0.07292480609450841,0.3
2829,0.0,122,0.07288834369146116,0.3
2830,0.0,169,0.07285189951961543,0.3
2831,0.0,182,0.07281547356985563,0.3
2832,0.0,151,0.0727790658330707,0.3
2833,1.0,321,0.07274267630015417,0.3
2834,2.0,360,0.0727063049620041,0.3
2835,3.0,380,0.0726699518095231,0.3
2836,2.0,358,0.07263361683361834,0.3
2837,2.0,398,0.07259730002520154,0.3
2838,3.0,269,0.07256100137518894,0.3
2839,3.0,370,0.07252472087450135,0.3
2840,4.0,384,0.0724884585140641,0.3
2841,2.0,206,0.07245221428480707,0.3
2842,4.0,354,0.07241598817766466,0.3
2843,2.0,237,0.07237978018357584,0.3
2844,2.0,230,0.07234359029348406,0.3
2845,3.0,344,0.07230741849833731,0.3
2846,2.0,314,0.07227126478908814,0.3
2847,4.0,310,0.0722351291566936,0.3
2848,2.0,459,0.07219901159211525,0.3
2849,1.0,356,0.0721629120863192,0.3
2850,0.0,432,0.07212683063027604,0.3
2851,3.0,300,0.07209076721496091,0.3
2852,0.0,174,0.07205472183135343,0.3
2853,0.0,223,0.07201869447043777,0.3
2854,2.0,235,0.07198268512320255,0.3
2855,2.0,401,0.07194669378064095,0.3
2856,2.0,224,0.07191072043375063,0.3
2857,1.0,271,0.07187476507353376,0.3
2858,5.0,361,0.07183882769099699,0.3
2859,3.0,321,0.0718029082771515,0.3
2860,2.0,390,0.07176700682301293,0.3
2861,4.0,365,0.07173112331960142,0.3
2862,2.0,249,0.07169525775794162,0.3
2863,2.0,467,0.07165941012906266,0.3
2864,3.0,270,0.07162358042399813,0.3
2865,2.0,305,0.07158776863378614,0.3
2866,0.0,126,0.07155197474946925,0.3
2867,0.0,309,0.07151619876209453,0.3
2868,3.0,263,0.07148044066271349,0.3
2869,2.0,207,0.07144470044238213,0.3
2870,0.0,228,0.07140897809216094,0.3
2871,2.0,227,0.07137327360311486,0.3
2872,2.0,355,0.07133758696631332,0.3
2873,0.0,258,0.07130191817283016,0.3
2874,0.0,358,0.07126626721374375,0.3
2875,0.0,354,0.07123063408013688,0.3
2876,3.0,347,0.07119501876309682,0.3
2877,0.0,325,0.07115942125371527,0.3
2878,2.0,241,0.07112384154308841,0.3
2879,2.0,207,0.07108827962231687,0.3
2880,0.0,193,0.07105273548250571,0.3
2881,2.0,203,0.07101720911476446,0.3
2882,0.0,195,0.07098170051020708,0.3
2883,3.0,333,0.07094620965995198,0.3
2884,2.0,330,0.070910736555122,0.3
2885,2.0,222,0.07087528118684445,0.3
2886,2.0,220,0.07083984354625103,0.3
2887,2.0,234,0.0708044236244779,0.3
2888,2.0,364,0.07076902141266567,0.3
2889,2.0,458,0.07073363690195934,0.3
2890,2.0,250,0.07069827008350836,0.3
2891,0.0,179,0.07066292094846661,0.3
2892,3.0,389,0.07062758948799239,0.3
2893,0.0,240,0.0705922756932484,0.3
2894,2.0,338,0.07055697955540177,0.3
2895,0.0,131,0.07052170106562408,0.3
2896,2.0,215,0.07048644021509128,0.3
2897,7.0,403,0.07045119699498373,0.3
2898,0.0,176,0.07041597139648624,0.3
2899,0.0,155,0.070380763410788,0.3
2900,0.0,126,0.0703455730290826,0.3
2901,0.0,245,0.07031040024256807,0.3
2902,0.0,178,0.0702752450424468,0.3
2903,2.0,220,0.07024010741992558,0.3
2904,2.0,318,0.07020498736621562,0.3
2905,2.0,251,0.07016988487253252,0.3
2906,3.0,437,0.07013479993009626,0.3
2907,0.0,371,0.07009973253013121,0.3
2908,2.0,224,0.07006468266386616,0.3
2909,3.0,340,0.07002965032253423,0.3
2910,2.0,329,0.06999463549737298,0.3
2911,2.0,312,0.06995963817962429,0.3
2912,2.0,351,0.06992465836053448,0.3
2913,2.0,325,0.06988969603135421,0.3
2914,3.0,250,0.06985475118333855,0.3
2915,0.0,309,0.06981982380774689,0.3
2916,3.0,271,0.06978491389584301,0.3
2917,0.0,140,0.0697500214388951,0.3
2918,0.0,128,0.06971514642817565,0.3
2919,2.0,232,0.06968028885496157,0.3
2920,3.0,372,0.06964544871053409,0.3
2921,2.0,228,0.06961062598617883,0.3
2922,2.0,237,0.06957582067318574,0.3
2923,0.0,293,0.06954103276284915,0.3
2924,0.0,125,0.06950626224646772,0.3
2925,1.0,157,0.06947150911534448,0.3
2926,2.0,204,0.06943677336078681,0.3
2927,1.0,484,0.06940205497410643,0.3
2928,0.0,145,0.06936735394661937,0.3
2929,0.0,145,0.06933267026964607,0.3
2930,1.0,162,0.06929800393451124,0.3
2931,0.0,458,0.06926335493254399,0.3
2932,2.0,248,0.06922872325507771,0.3
2933,1.0,336,0.06919410889345018,0.3
2934,0.0,266,0.06915951183900346,0.3
2935,0.0,129,0.06912493208308396,0.3
2936,2.0,765,0.06909036961704242,0.3
2937,0.0,133,0.0690558244322339,0.3
2938,3.0,251,0.06902129652001779,0.3
2939,0.0,329,0.06898678587175779,0.3
2940,2.0,341,0.06895229247882191,0.3
2941,0.0,144,0.06891781633258251,0.3
2942,1.0,222,0.06888335742441622,0.3
2943,2.0,348,0.06884891574570401,0.3
2944,2.0,268,0.06881449128783117,0.3
2945,2.0,373,0.06878008404218726,0.3
2946,2.0,217,0.06874569400016617,0.3
2947,0.0,299,0.06871132115316608,0.3
2948,2.0,348,0.0686769654925895,0.3
2949,1.0,259,0.06864262700984321,0.3
2950,0.0,347,0.06860830569633829,0.3
2951,3.0,289,0.06857400154349012,0.3
2952,0.0,127,0.06853971454271839,0.3
2953,3.0,233,0.06850544468544703,0.3
2954,3.0,231,0.0684711919631043,0.3
2955,1.0,211,0.06843695636712276,0.3
2956,1.0,278,0.0684027378889392,0.3
2957,7.0,272,0.06836853651999474,0.3
2958,1.0,238,0.06833435225173475,0.3
2959,3.0,291,0.06830018507560888,0.3
2960,0.0,127,0.06826603498307107,0.3
2961,2.0,338,0.06823190196557954,0.3
2962,1.0,405,0.06819778601459676,0.3
2963,2.0,243,0.06816368712158948,0.3
2964,0.0,370,0.06812960527802868,0.3
2965,0.0,178,0.06809554047538967,0.3
2966,0.0,152,0.06806149270515198,0.3
2967,0.0,128,0.06802746195879941,0.3
2968,1.0,228,0.06799344822782001,0.3
2969,1.0,157,0.06795945150370611,0.3
2970,4.0,422,0.06792547177795426,0.3
2971,2.0,327,0.06789150904206528,0.3
2972,7.0,374,0.06785756328754426,0.3
2973,0.0,521,0.0678236345059005,0.3
2974,0.0,277,0.06778972268864755,0.3
2975,0.0,137,0.06775582782730323,0.3
2976,0.0,171,0.06772194991338958,0.3
2977,3.0,282,0.06768808893843288,0.3
2978,2.0,321,0.06765424489396367,0.3
2979,0.0,143,0.06762041777151669,0.3
2980,1.0,203,0.06758660756263093,0.3
2981,1.0,301,0.06755281425884962,0.3
2982,3.0,217,0.0675190378517202,0.3
2983,2.0,191,0.06748527833279434,0.3
2984,3.0,271,0.06745153569362795,0.3
2985,2.0,201,0.06741780992578114,0.3
2986,0.0,190,0.06738410102081825,0.3
2987,0.0,130,0.06735040897030785,0.3
2988,0.0,131,0.0673167337658227,0.3
2989,0.0,188,0.0672830753989398,0.3
2990,1.0,314,0.06724943386124033,0.3
2991,4.0,359,0.0672158091443097,0.3
2992,0.0,193,0.06718220123973756,0.3
2993,2.0,437,0.0671486101391177,0.3
2994,0.0,480,0.06711503583404814,0.3
2995,0.0,155,0.06708147831613112,0.3
2996,1.0,316,0.06704793757697305,0.3
2997,0.0,262,0.06701441360818457,0.3
2998,0.0,302,0.06698090640138048,0.3
2999,2.0,227,0.0669474159481798,0.3
3000,1.0,216,0.0669139422402057,0.3
3001,0.0,146,0.0668804852690856,0.3
3002,1.0,204,0.06684704502645107,0.3
3003,0.0,234,0.06681362150393785,0.3
3004,0.0,168,0.06678021469318589,0.3
3005,0.0,131,0.0667468245858393,0.3
3006,7.0,306,0.06671345117354639,0.3
3007,2.0,312,0.06668009444795962,0.3
3008,5.0,343,0.06664675440073564,0.3
3009,1.0,309,0.06661343102353527,0.3
3010,2.0,486,0.06658012430802351,0.3
3011,0.0,153,0.0665468342458695,0.3
3012,3.0,282,0.06651356082874657,0.3
3013,3.0,226,0.0664803040483322,0.3
3014,4.0,262,0.06644706389630804,0.3
3015,7.0,372,0.06641384036435989,0.3
3016,7.0,317,0.06638063344417772,0.3
3017,4.0,640,0.06634744312745564,0.3
3018,3.0,434,0.06631426940589191,0.3
3019,2.0,239,0.06628111227118896,0.3
3020,1.0,704,0.06624797171505337,0.3
3021,3.0,288,0.06621484772919585,0.3
3022,3.0,237,0.06618174030533125,0.3
3023,0.0,260,0.06614864943517859,0.3
3024,0.0,336,0.06611557511046101,0.3
3025,0.0,138,0.06608251732290578,0.3
3026,2.0,269,0.06604947606424433,0.3
3027,1.0,187,0.06601645132621221,0.3
3028,0.0,537,0.06598344310054911,0.3
3029,1.0,159,0.06595045137899884,0.3
3030,0.0,185,0.06591747615330934,0.3
3031,8.0,453,0.06588451741523269,0.3
3032,3.0,314,0.06585157515652507,0.3
3033,1.0,186,0.06581864936894681,0.3
3034,2.0,183,0.06578574004426234,0.3
3035,7.0,311,0.06575284717424021,0.3
3036,7.0,578,0.0657199707506531,0.3
3037,2.0,188,0.06568711076527778,0.3
3038,2.0,216,0.06565426720989515,0.3
3039,2.0,239,0.0656214400762902,0.3
3040,0.0,302,0.06558862935625205,0.3
3041,2.0,442,0.06555583504157393,0.3
3042,11.0,378,0.06552305712405315,0.3
3043,1.0,201,0.06549029559549113,0.3
3044,5.0,345,0.06545755044769339,0.3
3045,2.0,196,0.06542482167246955,0.3
3046,3.0,231,0.06539210926163332,0.3
3047,0.0,156,0.0653594132070025,0.3
3048,0.0,284,0.06532673350039901,0.3
3049,1.0,254,0.06529407013364881,0.3
3050,0.0,162,0.06526142309858199,0.3
3051,2.0,208,0.0652287923870327,0.3
3052,2.0,388,0.0651961779908392,0.3
3053,2.0,269,0.06516357990184378,0.3
3054,0.0,161,0.06513099811189287,0.3
3055,2.0,230,0.06509843261283692,0.3
3056,0.0,131,0.06506588339653051,0.3
3057,2.0,235,0.06503335045483224,0.3
3058,2.0,296,0.06500083377960483,0.3
3059,1.0,159,0.06496833336271503,0.3
3060,2.0,279,0.06493584919603368,0.3
3061,0.0,156,0.06490338127143566,0.3
3062,0.0,219,0.06487092958079994,0.3
3063,0.0,189,0.06483849411600955,0.3
3064,2.0,267,0.06480607486895154,0.3
3065,3.0,275,0.06477367183151707,0.3
3066,7.0,288,0.06474128499560132,0.3
3067,0.0,163,0.06470891435310352,0.3
3068,3.0,298,0.06467655989592698,0.3
3069,1.0,322,0.06464422161597902,0.3
3070,3.0,390,0.06461189950517103,0.3
3071,0.0,155,0.06457959355541845,0.3
3072,3.0,256,0.06454730375864075,0.3
3073,1.0,156,0.06451503010676143,0.3
3074,3.0,212,0.06448277259170805,0.3
3075,0.0,133,0.0644505312054122,0.3
3076,3.0,357,0.0644183059398095,0.3
3077,3.0,570,0.0643860967868396,0.3
3078,2.0,304,0.06435390373844618,0.3
3079,4.0,424,0.06432172678657697,0.3
3080,2.0,200,0.06428956592318368,0.3
3081,2.0,400,0.06425742114022209,0.3
3082,3.0,400,0.06422529242965198,0.3
3083,7.0,386,0.06419317978343717,0.3
3084,7.0,300,0.06416108319354545,0.3
3085,3.0,243,0.06412900265194868,0.3
3086,7.0,463,0.06409693815062271,0.3
3087,3.0,322,0.0640648896815474,0.3
3088,2.0,224,0.06403285723670663,0.3
3089,1.0,168,0.06400084080808828,0.3
3090,0.0,228,0.06396884038768424,0.3
3091,0.0,132,0.06393685596749041,0.3
3092,0.0,141,0.06390488753950667,0.3
3093,0.0,171,0.06387293509573692,0.3
3094,0.0,572,0.06384099862818905,0.3
3095,0.0,145,0.06380907812887496,0.3
3096,0.0,303,0.06377717358981053,0.3
3097,0.0,146,0.06374528500301563,0.3
3098,1.0,180,0.06371341236051413,0.3
3099,1.0,184,0.06368155565433388,0.3
3100,1.0,173,0.06364971487650671,0.3
3101,0.0,226,0.06361789001906847,0.3
3102,0.0,147,0.06358608107405893,0.3
3103,0.0,172,0.06355428803352191,0.3
3104,2.0,212,0.06352251088950515,0.3
3105,2.0,217,0.0634907496340604,0.3
3106,2.0,432,0.06345900425924338,0.3
3107,0.0,293,0.06342727475711375,0.3
3108,0.0,195,0.0633955611197352,0.3
3109,0.0,359,0.06336386333917533,0.3
3110,0.0,216,0.06333218140750575,0.3
3111,3.0,280,0.063300515316802,0.3
3112,0.0,170,0.0632688650591436,0.3
3113,0.0,265,0.06323723062661403,0.3
3114,5.0,358,0.06320561201130073,0.3
3115,0.0,321,0.06317400920529509,0.3
3116,1.0,304,0.06314242220069245,0.3
3117,2.0,228,0.06311085098959211,0.3
3118,3.0,421,0.06307929556409732,0.3
3119,0.0,237,0.06304775591631527,0.3
3120,2.0,297,0.06301623203835711,0.3
3121,5.0,417,0.06298472392233793,0.3
3122,3.0,301,0.06295323156037677,0.3
3123,3.0,266,0.06292175494459659,0.3
3124,11.0,467,0.06289029406712429,0.3
3125,2.0,328,0.06285884892009073,0.3
3126,0.0,192,0.0628274194956307,0.3
3127,1.0,214,0.06279600578588289,0.3
3128,8.0,455,0.06276460778298995,0.3
3129,2.0,218,0.06273322547909846,0.3
3130,2.0,236,0.06270185886635891,0.3
3131,5.0,586,0.06267050793692573,0.3
3132,7.0,460,0.06263917268295727,0.3
3133,3.0,384,0.06260785309661579,0.3
3134,0.0,340,0.06257654917006748,0.3
3135,0.0,127,0.06254526089548246,0.3
3136,0.0,226,0.06251398826503472,0.3
3137,2.0,925,0.06248273127090221,0.3
3138,2.0,194,0.06245148990526676,0.3
3139,2.0,262,0.06242026416031413,0.3
3140,2.0,444,0.06238905402823398,0.3
3141,0.0,158,0.062357859501219866,0.3
3142,0.0,136,0.062326680571469256,0.3
3143,0.0,139,0.062295517231183525,0.3
3144,0.0,349,0.062264369472567936,0.3
3145,0.0,150,0.06223323728783166,0.3
3146,0.0,202,0.062202120669187747,0.3
3147,3.0,343,0.062171019608853156,0.3
3148,7.0,462,0.062139934099048735,0.3
3149,3.0,276,0.06210886413199922,0.3
3150,3.0,570,0.06207780969993322,0.3
3151,1.0,378,0.06204677079508326,0.3
3152,3.0,503,0.06201574740968572,0.3
3153,0.0,156,0.06198473953598088,0.3
3154,4.0,716,0.061953747166212894,0.3
3155,0.0,134,0.06192277029262979,0.3
3156,2.0,234,0.06189180890748348,0.3
3157,5.0,421,0.06186086300302974,0.3
3158,2.0,190,0.061829932571528225,0.3
3159,2.0,263,0.061799017605242465,0.3
3160,7.0,483,0.061768118096439846,0.3
3161,7.0,339,0.061737234037391626,0.3
3162,3.0,254,0.06170636542037294,0.3
3163,2.0,316,0.06167551223766275,0.3
3164,3.0,344,0.061644674481543926,0.3
3165,1.0,161,0.061613852144303156,0.3
3166,3.0,268,0.061583045218231006,0.3
3167,2.0,492,0.061552253695621895,0.3
3168,0.0,233,0.06152147756877409,0.3
3169,3.0,254,0.0614907168299897,0.3
3170,4.0,453,0.06145997147157471,0.3
3171,2.0,226,0.06142924148583893,0.3
3172,1.0,243,0.06139852686509601,0.3
3173,0.0,232,0.06136782760166347,0.3
3174,0.0,381,0.06133714368786264,0.3
3175,0.0,127,0.06130647511601871,0.3
3176,0.0,169,0.0612758218784607,0.3
3177,1.0,258,0.061245183967521474,0.3
3178,7.0,547,0.06121456137553772,0.3
3179,3.0,355,0.06118395409484995,0.3
3180,7.0,487,0.061153362117802534,0.3
3181,8.0,677,0.06112278543674363,0.3
3182,2.0,212,0.06109222404402526,0.3
3183,0.0,270,0.061061677932003254,0.3
3184,3.0,227,0.06103114709303725,0.3
3185,4.0,303,0.061000631519490735,0.3
3186,2.0,212,0.060970131203730994,0.3
3187,2.0,234,0.06093964613812913,0.3
3188,1.0,502,0.06090917631506007,0.3
3189,2.0,273,0.06087872172690254,0.3
3190,0.0,203,0.06084828236603909,0.3
3191,1.0,165,0.060817858224856074,0.3
3192,1.0,225,0.06078744929574365,0.3
3193,2.0,268,0.060757055571095786,0.3
3194,0.0,153,0.060726677043310244,0.3
3195,2.0,342,0.06069631370478859,0.3
3196,0.0,165,0.0606659655479362,0.3
3197,0.0,190,0.06063563256516223,0.3
3198,2.0,215,0.06060531474887965,0.3
3199,1.0,208,0.06057501209150522,0.3
3200,3.0,462,0.06054472458545947,0.3
3201,3.0,325,0.06051445222316674,0.3
3202,0.0,195,0.06048419499705516,0.3
3203,1.0,278,0.060453952899556636,0.3
3204,0.0,347,0.06042372592310686,0.3
3205,2.0,198,0.06039351406014531,0.3
3206,2.0,202,0.06036331730311524,0.3
3207,7.0,461,0.06033313564446369,0.3
3208,3.0,310,0.060302969076641455,0.3
3209,0.0,316,0.06027281759210314,0.3
3210,3.0,302,0.06024268118330709,0.3
3211,0.0,177,0.06021255984271544,0.3
3212,0.0,408,0.060182453562794086,0.3
3213,2.0,344,0.06015236233601269,0.3
3214,0.0,171,0.06012228615484469,0.3
3215,0.0,168,0.060092225011767274,0.3
3216,1.0,254,0.060062178899261395,0.3
3217,0.0,209,0.06003214780981177,0.3
3218,0.0,425,0.06000213173590686,0.3
3219,0.0,173,0.05997213067003891,0.3
3220,0.0,279,0.059942144604703894,0.3
3221,0.0,204,0.059912173532401546,0.3
3222,0.0,172,0.05988221744563535,0.3
3223,1.0,594,0.059852276336912535,0.3
3224,2.0,203,0.05982235019874408,0.3
3225,0.0,135,0.059792439023644714,0.3
3226,0.0,178,0.059762542804132894,0.3
3227,7.0,376,0.05973266153273083,0.3
3228,7.0,297,0.05970279520196447,0.3
3229,0.0,137,0.05967294380436349,0.3
3230,1.0,256,0.059643107332461316,0.3
3231,3.0,226,0.059613285778795086,0.3
3232,7.0,613,0.05958347913590569,0.3
3233,1.0,216,0.05955368739633774,0.3
3234,2.0,575,0.05952391055263958,0.3
3235,2.0,409,0.05949414859736326,0.3
3236,0.0,208,0.059464401523064585,0.3
3237,1.0,168,0.059434669322303055,0.3
3238,0.0,145,0.0594049519876419,0.3
3239,1.0,157,0.05937524951164808,0.3
3240,2.0,217,0.05934556188689226,0.3
3241,11.0,347,0.059315889105948816,0.3
3242,11.0,481,0.05928623116139584,0.3
3243,7.0,266,0.05925658804581515,0.3
3244,1.0,155,0.05922695975179224,0.3
3245,3.0,251,0.05919734627191635,0.3
3246,1.0,193,0.05916774759878039,0.3
3247,1.0,184,0.059138163724981006,0.3
3248,2.0,282,0.05910859464311852,0.3
3249,2.0,220,0.05907904034579696,0.3
3250,3.0,215,0.05904950082562407,0.3
3251,3.0,263,0.059019976075211256,0.3
3252,0.0,160,0.058990466087173656,0.3
3253,3.0,279,0.058960970854130074,0.3
3254,1.0,219,0.05893149036870301,0.3
3255,0.0,409,0.05890202462351866,0.3
3256,2.0,230,0.0588725736112069,0.3
3257,0.0,576,0.0588431373244013,0.3
3258,0.0,129,0.058813715755739106,0.3
3259,0.0,168,0.05878430889786124,0.3
3260,0.0,135,0.05875491674341231,0.3
3261,0.0,166,0.0587255392850406,0.3
3262,0.0,127,0.05869617651539809,0.3
3263,0.0,640,0.05866682842714039,0.3
3264,0.0,475,0.058637495012926824,0.3
3265,2.0,222,0.058608176265420364,0.3
3266,2.0,478,0.058578872177287654,0.3
3267,0.0,192,0.058549582741199015,0.3
3268,0.0,148,0.05852030794982842,0.3
3269,1.0,453,0.058491047795853505,0.3
3270,2.0,191,0.05846180227195558,0.3
3271,0.0,128,0.05843257137081961,0.3
3272,0.0,127,0.0584033550851342,0.3
3273,0.0,126,0.05837415340759164,0.3
3274,0.0,184,0.05834496633088784,0.3
3275,1.0,424,0.058315793847722404,0.3
3276,0.0,450,0.05828663595079855,0.3
3277,7.0,525,0.05825749263282315,0.3
3278,3.0,239,0.05822836388650674,0.3
3279,0.0,208,0.05819924970456349,0.3
3280,0.0,138,0.058170150079711214,0.3
3281,0.0,143,0.05814106500467136,0.3
3282,0.0,162,0.058111994472169026,0.3
3283,0.0,148,0.05808293847493295,0.3
3284,2.0,188,0.058053897005695486,0.3
3285,3.0,256,0.05802487005719264,0.3
3286,1.0,239,0.05799585762216405,0.3
3287,2.0,575,0.05796685969335297,0.3
3288,1.0,291,0.05793787626350629,0.3
3289,0.0,314,0.05790890732537454,0.3
3290,0.0,176,0.05787995287171186,0.3
3291,1.0,193,0.057851012895276006,0.3
3292,0.0,215,0.05782208738882837,0.3
3293,1.0,358,0.057793176345133965,0.3
3294,1.0,541,0.0577642797569614,0.3
3295,2.0,334,0.05773539761708292,0.3
3296,0.0,320,0.05770652991827438,0.3
3297,2.0,324,0.057677676653315246,0.3
3298,2.0,300,0.05764883781498859,0.3
3299,1.0,224,0.0576200133960811,0.3
3300,1.0,355,0.05759120338938307,0.3
3301,0.0,138,0.05756240778768838,0.3
3302,0.0,246,0.057533626583794545,0.3
3303,1.0,211,0.05750485977050265,0.3
3304,2.0,380,0.05747610734061741,0.3
3305,0.0,141,0.0574473692869471,0.3
3306,0.0,130,0.057418645602303635,0.3
3307,0.0,148,0.057389936279502486,0.3
3308,0.0,128,0.05736124131136274,0.3
3309,0.0,140,0.057332560690707066,0.3
3310,4.0,322,0.05730389441036172,0.3
3311,0.0,318,0.05727524246315654,0.3
3312,2.0,313,0.05724660484192496,0.3
3313,0.0,155,0.057217981539504,0.3
3314,0.0,363,0.05718937254873425,0.3
3315,0.0,195,0.057160777862459884,0.3
3316,0.0,140,0.057132197473528656,0.3
3317,0.0,162,0.057103631374791894,0.3
3318,0.0,206,0.0570750795591045,0.3
3319,1.0,264,0.05704654201932495,0.3
3320,0.0,567,0.05701801874831529,0.3
3321,3.0,468,0.05698950973894113,0.3
3322,2.0,288,0.05696101498407166,0.3
3323,0.0,143,0.05693253447657963,0.3
3324,0.0,333,0.056904068209341345,0.3
3325,0.0,452,0.056875616175236676,0.3
3326,0.0,148,0.05684717836714906,0.3
3327,0.0,224,0.05681875477796549,0.3
3328,0.0,257,0.05679034540057651,0.3
3329,0.0,129,0.05676195022787622,0.3
3330,0.0,199,0.05673356925276229,0.3
3331,3.0,566,0.05670520246813591,0.3
3332,3.0,222,0.05667684986690184,0.3
3333,3.0,223,0.0566485114419684,0.3
3334,2.0,365,0.056620187186247416,0.3
3335,0.0,129,0.05659187709265429,0.3
3336,7.0,487,0.05656358115410797,0.3
3337,3.0,352,0.05653529936353092,0.3
3338,2.0,253,0.05650703171384915,0.3
3339,3.0,500,0.056478778197992234,0.3
3340,7.0,469,0.05645053880889324,0.3
3341,3.0,229,0.056422313539488796,0.3
3342,3.0,308,0.05639410238271905,0.3
3343,3.0,219,0.056365905331527695,0.3
3344,3.0,224,0.056337722378861935,0.3
3345,2.0,394,0.05630955351767251,0.3
3346,0.0,128,0.056281398740913674,0.3
3347,2.0,281,0.05625325804154322,0.3
3348,6.0,420,0.05622513141252245,0.3
3349,0.0,127,0.056197018846816195,0.3
3350,1.0,160,0.05616892033739279,0.3
3351,11.0,791,0.0561408358772241,0.3
3352,3.0,353,0.05611276545928549,0.3
3353,3.0,393,0.05608470907655585,0.3
3354,7.0,316,0.056056666722017576,0.3
3355,2.0,188,0.05602863838865657,0.3
3356,2.0,199,0.05600062406946225,0.3
3357,1.0,178,0.05597262375742752,0.3
3358,2.0,316,0.05594463744554881,0.3
3359,2.0,307,0.05591666512682604,0.3
3360,1.0,201,0.05588870679426263,0.3
3361,3.0,218,0.055860762440865505,0.3
3362,3.0,266,0.05583283205964507,0.3
3363,0.0,229,0.055804915643615255,0.3
3364,0.0,321,0.05577701318579345,0.3
3365,0.0,230,0.055749124679200554,0.3
3366,4.0,264,0.05572125011686096,0.3
3367,11.0,658,0.05569338949180253,0.3
3368,3.0,288,0.055665542797056634,0.3
3369,2.0,341,0.05563771002565811,0.3
3370,2.0,535,0.055609891170645284,0.3
3371,0.0,180,0.055582086225059966,0.3
3372,1.0,480,0.05555429518194744,0.3
3373,0.0,127,0.055526518034356466,0.3
3374,0.0,179,0.05549875477533929,0.3
3375,1.0,181,0.05547100539795163,0.3
3376,1.0,153,0.05544326989525265,0.3
3377,2.0,228,0.05541554826030503,0.3
3378,1.0,153,0.05538784048617488,0.3
3379,1.0,174,0.05536014656593179,0.3
3380,3.0,338,0.05533246649264883,0.3
3381,2.0,185,0.05530480025940251,0.3
